Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomeElo,AwayElo,Home_xG,Away_xG
2024-09-13,Leicester,Chelsea,2,1,H,11,15,6,6,3,6,8,12,1,1,0,0,1.71,3.67,11.65,1649,1434,1.81,1.36
2024-04-19,Man City,Tottenham,1,0,H,19,7,3,2,4,5,10,11,1,2,0,0,3.95,3.93,2.29,1466,1624,1.45,1.19
2024-02-20,Chelsea,Wolves,5,1,H,15,10,3,6,2,6,15,14,4,3,0,0,2.17,3.84,4.48,1717,1585,1.2,1.45
2024-05-12,Arsenal,West Ham,3,1,H,6,10,3,5,6,1,9,16,0,3,0,1,1.79,5.16,5.22,1457,1412,1.39,0.15
2024-02-01,Leicester,Liverpool,1,3,A,8,11,1,0,8,7,9,10,2,1,0,0,1.81,5.77,4.61,1466,1325,1.76,0.67
2024-07-24,Crystal Palace,Liverpool,0,2,A,8,8,3,3,6,6,13,10,1,3,0,0,5.04,4.63,1.89,1259,1579,0.76,1.62
2024-10-09,Bournemouth,Brentford,0,1,A,20,9,2,4,6,3,5,10,2,3,0,0,2.52,4.64,3.03,1242,1322,1.56,0.99
2024-06-14,Bournemouth,Chelsea,0,1,A,12,7,9,4,6,3,12,15,2,3,0,0,1.66,4.82,7.53,1590,1323,1.39,0.99
2024-11-06,Newcastle,Aston Villa,1,0,H,10,11,3,6,9,4,9,18,4,1,0,0,2.64,5.76,2.56,1355,1485,1.19,1.28
2024-01-11,Aston Villa,Brighton,3,1,H,12,13,7,2,4,3,7,12,0,1,0,0,2.12,3.12,6.65,1576,1446,2.03,0.88
2024-11-13,Man City,Newcastle,2,1,H,11,11,5,5,1,4,6,8,1,2,0,0,1.85,3.01,14.42,1664,1425,2.27,0.76
2024-03-22,Tottenham,Brighton,1,1,D,24,10,4,4,3,7,12,10,2,2,0,0,1.81,3.69,8.42,1632,1439,1.21,0.98
2024-12-14,Man City,Fulham,4,1,H,10,11,4,3,2,5,22,14,0,3,0,0,1.96,3.97,5.54,1481,1267,1.53,0.85
2024-07-01,Bournemouth,Leicester,0,0,D,19,9,4,5,10,5,6,11,2,5,0,0,3.85,5.46,2.0,1440,1741,0.82,1.6
2024-11-02,Brentford,Chelsea,6,0,H,10,9,3,3,7,3,12,14,2,3,0,0,2.63,3.89,3.27,1685,1690,1.47,1.4
2024-03-27,Tottenham,Crystal Palace,2,2,D,18,10,3,5,7,6,9,8,1,1,0,0,2.07,3.98,4.79,1715,1600,1.55,0.66
2024-12-15,Everton,Bournemouth,1,5,A,8,10,5,1,5,1,6,11,1,0,0,0,2.62,4.39,2.99,1581,1564,0.91,0.49
2024-06-17,Ipswich,Arsenal,1,0,H,14,11,8,2,6,5,9,13,1,1,0,0,2.02,3.39,6.49,1620,1434,2.23,0.67
2024-04-11,Newcastle,Nottingham,1,1,D,13,10,6,4,5,5,9,18,2,3,0,0,1.96,3.73,6.05,1622,1465,2.0,0.68
2024-01-12,Crystal Palace,Wolves,0,1,A,15,14,6,3,3,6,7,15,0,3,0,0,2.2,5.56,3.24,1574,1590,1.75,0.7
2024-09-23,Fulham,Leicester,1,2,A,18,9,2,4,3,3,10,11,0,1,0,0,2.07,3.19,6.84,1629,1381,1.83,0.94
2024-10-26,Brentford,Wolves,3,1,H,10,6,4,3,3,4,12,11,2,0,0,0,2.76,4.48,2.8,1529,1585,1.37,1.49
2024-08-04,Brentford,West Ham,1,0,H,15,10,1,2,10,1,9,24,0,1,0,0,2.03,4.36,4.52,1520,1379,1.3,1.33
2024-04-02,Fulham,Aston Villa,0,2,A,14,11,3,5,1,1,18,10,0,4,0,0,7.4,3.55,1.9,1290,1679,0.62,0.86
2024-02-28,Newcastle,Wolves,2,2,D,10,14,4,3,7,2,13,11,2,0,0,0,3.35,2.39,4.41,1382,1548,0.98,1.48
2024-11-24,Aston Villa,Southampton,1,3,A,18,13,5,4,4,4,14,15,3,2,0,0,3.0,3.51,3.08,1288,1382,1.02,1.18
2024-11-21,Brentford,Crystal Palace,3,0,H,13,12,3,4,7,5,10,11,0,2,0,0,2.86,5.41,2.45,1425,1516,1.5,1.14
2024-02-08,Leicester,Everton,2,2,D,7,9,9,2,8,4,10,15,1,4,0,0,6.42,3.74,1.92,1286,1693,1.26,1.59
2024-07-21,Fulham,Arsenal,2,2,D,13,6,7,3,5,2,15,15,1,2,0,1,2.38,3.6,4.09,1699,1674,1.33,1.23
2024-09-13,Fulham,Leicester,4,2,H,7,13,5,5,7,4,15,11,3,1,1,0,1.92,5.17,4.38,1543,1394,1.78,1.11
2024-01-27,Liverpool,West Ham,4,1,H,11,13,7,4,4,3,12,12,2,1,0,0,1.88,6.06,4.05,1595,1530,1.63,1.14
2024-06-02,Bournemouth,Brighton,3,2,H,19,12,5,5,5,3,19,18,1,1,0,0,1.64,4.81,7.92,1704,1424,1.56,0.22
2024-02-06,Arsenal,Man City,1,2,A,7,17,3,3,3,4,15,12,1,2,0,0,2.14,4.73,3.78,1665,1578,1.27,1.13
2024-05-03,Liverpool,Brentford,1,1,D,14,9,2,2,3,6,7,10,0,1,0,0,6.45,3.73,1.92,1607,1945,1.19,1.01
2024-09-14,Man United,Tottenham,1,1,D,14,6,5,4,4,4,7,15,3,2,0,0,2.56,4.53,3.01,1495,1508,1.14,1.31
2024-02-19,Southampton,Brentford,3,3,D,10,7,5,6,6,4,14,14,3,5,0,0,1.72,4.78,6.52,1462,1283,1.84,0.92
2024-04-20,Tottenham,Leicester,2,0,H,10,9,6,9,7,5,7,8,1,4,0,0,2.95,4.41,2.64,1416,1567,1.32,1.52
2024-08-20,Southampton,West Ham,2,3,A,16,19,5,4,6,4,13,10,1,1,0,0,2.46,7.83,2.44,1367,1417,1.18,1.35
2024-05-07,Man United,Wolves,2,1,H,10,16,3,2,3,5,10,15,1,2,0,0,2.03,3.58,5.87,1558,1387,1.54,0.9
2024-02-11,Crystal Palace,Brighton,2,0,H,12,8,8,8,3,4,11,13,2,0,0,0,4.72,3.95,2.09,1318,1637,0.9,1.5
2024-07-05,Fulham,Arsenal,4,0,H,12,10,8,4,8,5,10,16,1,2,0,0,2.09,4.01,4.63,1513,1473,1.59,0.58
2024-06-06,Newcastle,Liverpool,1,1,D,12,12,3,2,7,2,5,9,1,3,0,0,4.99,3.96,2.04,1512,1632,1.13,0.81
2024-01-16,Liverpool,Southampton,2,2,D,17,9,5,4,6,7,14,15,3,0,0,1,1.5,4.33,21.2,1952,1544,1.29,0.0
2024-04-17,Aston Villa,Leicester,1,2,A,11,6,2,4,4,6,13,13,2,0,0,0,1.72,5.09,5.98,1647,1464,1.86,0.96
2024-02-07,Wolves,Leicester,3,0,H,14,7,3,4,5,6,12,11,1,1,0,0,1.75,6.66,4.54,1467,1283,1.62,0.86
2024-08-27,Chelsea,Nottingham,0,1,A,8,8,7,3,1,7,10,12,1,5,0,0,2.01,3.16,7.78,1495,1264,1.85,0.69
2024-01-07,Nottingham,Aston Villa,2,3,A,16,12,8,3,8,3,11,9,0,1,0,0,3.36,3.82,2.61,1365,1540,1.35,1.07
2024-02-26,Ipswich,Southampton,1,1,D,15,10,3,5,3,2,14,8,0,1,0,0,1.86,3.71,7.34,1709,1507,1.67,1.14
2024-07-09,Brighton,Man United,2,1,H,12,12,9,4,10,3,8,18,4,1,0,0,1.95,4.84,4.44,1429,1327,1.53,1.08
2024-04-20,Aston Villa,Wolves,4,0,H,14,7,5,5,7,3,14,10,0,0,0,1,2.04,2.47,21.2,1678,1430,2.05,0.65
2024-12-16,Brighton,Liverpool,3,0,H,9,15,3,5,1,5,11,10,1,1,0,0,1.81,2.92,21.2,1777,1499,2.58,0.86
2024-10-15,Leicester,Man City,2,0,H,11,8,5,8,6,4,12,11,1,2,0,1,2.38,5.15,3.04,1495,1630,0.98,0.77
2024-12-09,Aston Villa,Ipswich,2,1,H,17,10,9,7,7,4,9,12,1,3,0,0,2.65,3.96,3.18,1468,1492,0.88,1.48
2024-03-05,Brighton,Bournemouth,1,3,A,10,11,7,2,0,4,11,8,1,1,0,0,2.0,3.22,7.52,1690,1478,1.26,0.74
2024-04-24,Leicester,Brentford,1,0,H,11,16,5,4,5,1,10,17,1,4,0,0,2.58,4.79,2.89,1393,1436,1.24,1.34
2024-02-23,Leicester,Brighton,1,1,D,13,8,3,2,5,7,8,14,2,4,0,1,2.75,3.75,3.19,1490,1501,1.5,0.47
2024-07-22,Crystal Palace,Aston Villa,2,2,D,13,10,6,7,7,4,10,9,2,1,1,0,2.91,5.55,2.38,1526,1760,0.65,1.29
2024-06-04,Ipswich,Brentford,2,0,H,15,9,3,4,5,4,8,16,1,1,0,0,2.06,7.12,3.14,1552,1540,1.37,1.02
2024-09-14,Wolves,Man United,0,3,A,11,12,4,6,6,5,10,14,1,0,0,0,2.11,3.42,5.63,1595,1431,1.99,0.78
2024-04-15,Man United,Wolves,2,2,D,17,8,5,4,4,6,12,12,2,1,0,0,1.99,4.82,4.27,1609,1409,1.73,0.84
2024-03-18,West Ham,Liverpool,1,1,D,9,11,5,3,7,1,11,10,0,0,0,0,1.57,5.45,8.2,1715,1441,1.82,0.73
2024-05-05,Tottenham,Crystal Palace,0,1,A,18,11,4,2,3,6,14,5,1,1,0,0,2.74,5.7,2.48,1190,1368,0.78,1.34
2024-04-09,Brighton,Crystal Palace,1,3,A,14,8,5,2,9,3,9,8,0,1,0,0,1.56,6.76,6.56,1732,1447,1.34,0.5
2024-03-08,Man City,Aston Villa,0,0,D,7,10,3,7,6,3,13,10,2,1,0,0,1.79,3.74,8.51,1357,1163,1.7,0.77
2024-06-13,Everton,Man City,1,0,H,14,15,8,0,2,0,11,9,0,2,0,0,2.66,5.77,2.53,1581,1697,1.16,1.28
2024-11-09,Arsenal,Liverpool,1,1,D,12,12,5,2,5,4,14,10,0,3,0,0,2.09,9.15,2.81,1682,1688,1.36,0.72
2024-08-13,Newcastle,Ipswich,3,0,H,14,14,3,8,7,1,5,12,2,2,0,0,2.53,3.11,4.4,1524,1507,1.52,0.96
2024-08-16,Tottenham,Chelsea,0,0,D,13,12,7,1,2,3,6,15,0,1,0,0,4.29,5.24,1.93,1323,1630,1.26,0.79
2024-04-03,Brentford,Southampton,1,1,D,14,6,6,2,6,5,17,19,1,0,0,0,1.84,7.33,3.81,1486,1330,1.12,1.04
2024-12-23,Wolves,Tottenham,2,2,D,12,14,3,5,2,2,10,10,0,1,0,0,2.14,3.98,4.43,1504,1430,1.06,1.21
2024-08-16,Fulham,Nottingham,2,2,D,12,14,6,5,8,3,19,9,2,0,0,0,2.22,7.67,2.76,1418,1448,0.47,1.01
2024-12-16,Aston Villa,Southampton,1,1,D,16,11,4,4,3,4,3,8,1,0,0,0,4.57,4.09,2.09,1178,1460,0.8,1.54
2024-12-20,Arsenal,Crystal Palace,0,1,A,13,8,4,3,5,2,13,9,1,3,0,0,21.2,3.5,1.64,1105,1647,0.52,1.71
2024-01-10,Bournemouth,Brighton,1,0,H,11,9,4,5,10,5,9,17,3,0,0,0,2.69,5.14,2.65,1314,1429,0.75,1.16
2024-10-02,Leicester,Aston Villa,1,3,A,6,12,5,3,5,5,12,11,1,0,0,0,2.41,4.03,3.57,1633,1640,1.54,1.1
2024-07-17,Tottenham,Brighton,2,1,H,11,11,2,4,6,7,17,14,4,3,0,0,3.96,3.74,2.36,1358,1674,0.95,1.95
2024-05-21,Brighton,Everton,0,1,A,16,7,1,3,9,4,16,12,2,3,0,0,2.32,3.4,4.58,1599,1583,1.32,1.37
2024-04-23,Arsenal,Leicester,1,1,D,11,8,8,7,4,0,8,11,1,0,0,0,4.7,2.98,2.53,1298,1488,0.98,1.19
2024-06-20,Aston Villa,Man City,2,1,H,15,14,9,6,6,8,15,10,1,2,0,0,1.85,4.04,6.43,1722,1487,1.51,0.93
2024-07-08,Leicester,Nottingham,0,0,D,15,11,8,4,5,3,17,14,3,3,0,0,2.99,4.43,2.61,1345,1558,1.5,1.57
2024-05-25,Bournemouth,West Ham,5,0,H,13,15,7,1,8,2,9,10,2,1,0,0,1.62,3.6,20.68,1821,1558,1.86,1.1
2024-07-05,Brentford,Everton,0,0,D,15,10,6,7,4,6,9,16,0,1,0,0,1.83,4.52,5.66,1536,1415,1.39,0.85
2024-08-25,Fulham,Bournemouth,0,0,D,7,12,6,5,6,5,10,14,2,1,0,0,3.0,4.55,2.56,1663,1699,1.82,1.12
2024-01-26,Liverpool,Wolves,4,4,D,17,6,5,5,0,2,8,13,2,6,0,0,2.59,2.68,5.46,1553,1483,1.44,1.02
2024-01-22,Fulham,Everton,0,1,A,13,12,7,4,1,3,6,10,0,1,0,0,5.32,5.37,1.76,1383,1748,1.2,1.65
2024-08-17,Tottenham,Man United,2,4,A,10,10,4,4,9,5,7,11,4,2,0,0,3.03,4.8,2.47,1389,1553,0.72,1.32
2024-03-22,Crystal Palace,Ipswich,1,0,H,21,12,4,2,5,4,12,12,4,4,0,0,2.16,4.08,4.25,1637,1521,1.57,1.05
2024-06-28,Newcastle,West Ham,1,1,D,14,17,4,2,5,2,9,13,0,2,0,0,2.84,5.68,2.41,1473,1600,1.02,0.87
2024-11-22,Crystal Palace,Brighton,1,5,A,12,11,9,5,4,4,10,11,1,1,0,0,3.84,3.32,2.62,1495,1685,1.31,1.49
2024-10-01,Bournemouth,Leicester,1,0,H,14,6,3,2,15,1,20,12,0,1,0,0,3.01,3.52,3.05,1630,1751,0.74,0.87
2024-07-05,Everton,Aston Villa,0,2,A,6,6,6,3,3,7,8,16,0,0,0,0,3.69,7.11,1.88,1286,1567,0.9,1.75
2024-11-19,Tottenham,Leicester,1,1,D,14,6,6,2,4,3,10,14,1,1,0,0,2.14,3.24,5.99,1437,1362,1.71,1.13
2024-08-09,Arsenal,Newcastle,2,0,H,18,11,4,1,9,6,11,11,5,1,0,0,6.43,3.39,2.03,1131,1499,1.46,1.69
2024-09-27,Tottenham,Brentford,2,0,H,7,7,4,2,6,5,10,8,0,0,0,0,3.23,3.6,2.81,1401,1492,1.15,1.43
2024-04-12,Arsenal,Brentford,1,0,H,13,10,4,8,3,5,14,14,0,0,0,0,1.89,4.05,6.02,1576,1452,1.7,1.15
2024-04-27,Brighton,Tottenham,4,1,H,13,10,3,5,4,0,13,11,4,2,0,0,2.03,4.08,4.86,1630,1535,1.51,0.88
2024-11-26,Wolves,Everton,2,2,D,12,13,2,2,4,3,8,9,0,0,0,0,2.46,3.25,4.35,1540,1473,1.51,1.3
2024-03-22,Newcastle,Ipswich,2,0,H,6,14,5,3,0,2,15,12,0,2,0,0,2.05,4.91,3.95,1532,1444,1.5,1.14
2024-08-26,Wolves,Southampton,2,1,H,6,11,3,5,5,2,14,13,0,3,0,0,2.7,3.48,3.5,1465,1540,0.87,0.48
2024-05-10,Everton,Brentford,1,0,H,8,6,4,2,2,4,14,15,1,3,0,0,2.28,4.88,3.34,1469,1561,1.15,1.45
2024-03-02,Fulham,Man City,1,1,D,17,9,2,1,6,7,5,8,2,2,0,0,2.55,7.03,2.44,1555,1747,2.15,1.29
2024-03-12,Bournemouth,Ipswich,2,2,D,14,10,4,1,6,6,10,20,1,3,0,0,2.11,5.45,3.51,1646,1556,1.46,0.97
2024-02-03,Man United,West Ham,3,1,H,14,7,3,7,5,3,10,15,3,0,0,0,2.42,3.36,4.31,1588,1593,1.56,0.96
2024-08-10,Everton,Man City,0,0,D,10,10,12,5,7,5,13,14,3,0,0,0,8.2,3.17,1.98,1275,1593,0.93,1.66
2024-08-11,Bournemouth,Brentford,0,0,D,13,7,2,2,2,8,12,9,2,1,0,0,1.92,4.6,4.84,1689,1607,1.87,1.25
2024-12-18,Newcastle,Chelsea,1,1,D,16,8,4,2,3,5,11,13,2,2,0,0,3.48,2.59,3.7,1392,1583,1.06,1.34
2024-02-24,Fulham,West Ham,1,4,A,14,7,4,4,0,4,8,16,0,1,0,0,2.9,3.15,3.57,1418,1571,0.96,0.98
2024-08-07,Arsenal,Ipswich,3,0,H,12,7,7,3,4,0,14,12,2,7,0,0,2.23,4.32,3.79,1615,1585,1.42,1.69
2024-09-06,Crystal Palace,Fulham,3,0,H,6,14,2,5,2,4,15,11,0,2,0,0,2.27,3.61,4.43,1616,1566,1.24,1.19
2024-11-26,Brentford,Everton,1,1,D,15,7,4,2,5,9,10,11,1,2,1,0,4.66,2.88,2.62,1498,1763,0.99,1.53
2024-03-10,Bournemouth,Brighton,3,0,H,10,15,8,3,3,3,6,13,2,0,0,0,4.15,3.18,2.58,1358,1588,1.16,1.24
2024-03-10,Aston Villa,Liverpool,2,1,H,9,11,9,5,8,6,9,12,1,1,0,0,2.08,4.19,4.48,1581,1495,1.51,0.96
2024-12-21,Everton,Bournemouth,3,2,H,12,11,5,4,11,4,12,8,2,0,0,0,2.39,4.76,3.18,1620,1614,1.24,1.06
2024-11-23,Liverpool,Fulham,2,2,D,13,16,7,5,11,4,9,11,1,2,0,0,3.06,3.72,2.88,1387,1544,0.67,1.08
2024-02-08,Brentford,Man City,2,0,H,14,10,4,3,6,5,9,11,2,2,0,0,1.8,5.29,5.0,1614,1431,2.12,1.63
2024-06-08,Chelsea,Southampton,5,2,H,19,7,3,4,4,3,11,16,0,0,0,0,1.78,5.78,4.82,1497,1353,1.63,0.91
2024-03-03,Aston Villa,Man City,2,3,A,19,5,3,7,5,6,13,10,2,3,0,0,3.32,3.13,3.1,1431,1587,0.84,0.92
2024-10-14,Ipswich,Leicester,5,1,H,9,5,4,2,5,2,10,10,1,1,0,0,1.57,3.84,21.2,1544,1260,2.16,0.63
2024-08-20,Arsenal,Chelsea,4,0,H,14,11,9,5,2,11,11,14,0,1,0,0,2.1,6.67,3.15,1493,1530,1.51,1.35
2024-03-14,Arsenal,Aston Villa,4,0,H,14,15,7,6,8,3,7,12,1,4,0,0,1.56,7.41,5.91,1754,1397,2.12,0.61
2024-02-01,Man City,Liverpool,2,1,H,14,9,7,7,6,2,10,14,0,1,0,0,2.88,4.42,2.7,1265,1437,0.95,1.2
2024-09-15,Man City,Liverpool,0,0,D,9,9,7,1,4,3,9,12,1,1,0,0,2.17,3.76,4.61,1617,1518,1.35,1.03
2024-05-28,Leicester,Man United,3,1,H,10,11,5,2,6,4,11,13,1,1,0,0,2.31,10.44,2.41,1447,1561,1.37,1.21
2024-12-24,Aston Villa,Man City,5,0,H,13,9,4,5,10,4,19,9,2,1,0,0,2.06,4.26,4.47,1509,1408,1.48,1.06
2024-02-22,Crystal Palace,West Ham,1,0,H,11,12,3,13,6,1,19,12,2,2,0,0,2.27,3.56,4.5,1657,1557,1.42,0.96
2024-01-05,Tottenham,Ipswich,0,0,D,15,7,4,4,4,0,6,9,1,1,0,0,2.51,4.14,3.29,1350,1370,1.12,1.0
2024-06-03,Southampton,Brighton,1,0,H,16,13,2,3,6,2,7,15,1,1,0,0,2.34,5.22,3.08,1560,1595,1.42,1.24
2024-08-10,Newcastle,West Ham,2,2,D,12,8,5,4,6,3,13,13,1,3,0,0,4.45,8.02,1.68,1284,1659,0.4,1.54
2024-04-03,Aston Villa,West Ham,1,0,H,17,14,5,4,4,1,11,12,4,2,0,0,1.99,4.3,4.8,1686,1545,1.51,1.07
2024-09-14,West Ham,Chelsea,2,2,D,11,16,3,5,9,2,12,11,1,3,0,0,2.64,3.91,3.24,1495,1573,1.66,1.04
2024-03-23,Newcastle,Nottingham,3,1,H,15,12,7,7,5,6,11,16,1,4,0,0,3.13,3.66,2.86,1390,1528,0.87,1.35
2024-11-08,Arsenal,Brentford,0,2,A,13,14,4,5,6,5,13,18,1,0,0,0,2.69,3.58,3.42,1433,1519,1.31,0.35
2024-09-17,Bournemouth,Leicester,3,2,H,14,16,3,9,10,7,6,4,4,3,0,0,2.41,4.22,3.43,1430,1378,1.66,1.0
2024-07-02,Fulham,Crystal Palace,1,3,A,16,3,3,3,3,2,6,12,1,2,0,0,6.78,5.02,1.68,1176,1623,0.62,1.49
2024-06-23,Man City,Wolves,0,0,D,16,9,3,2,4,5,10,9,3,3,0,0,3.93,3.32,2.58,1455,1697,1.6,1.2
2024-03-26,Liverpool,Tottenham,1,0,H,11,8,7,5,8,1,4,11,1,0,0,0,4.96,3.3,2.28,1414,1565,0.84,1.31
2024-05-05,Southampton,Leicester,2,3,A,14,12,4,5,3,5,7,13,1,2,0,0,1.68,4.23,8.99,1680,1358,1.75,0.73
2024-12-15,Wolves,Man City,0,1,A,16,9,11,2,6,1,20,12,0,1,0,0,2.01,3.94,5.18,1556,1354,1.76,0.8
2024-12-02,Arsenal,Brighton,2,2,D,14,13,5,3,3,1,8,20,2,3,0,0,3.44,4.56,2.31,1283,1554,1.18,1.2
2024-05-18,Man United,Bournemouth,1,2,A,10,20,11,2,0,1,7,9,1,0,0,0,10.0,3.64,1.76,1324,1815,0.4,1.67
2024-04-12,Man City,Southampton,2,5,A,9,10,7,3,6,3,12,15,1,0,0,0,4.73,5.66,1.8,1312,1708,1.48,1.42
2024-10-19,Wolves,Brighton,0,1,A,14,8,5,4,5,3,9,10,0,2,0,0,2.56,4.33,3.1,1329,1389,1.73,1.19
2024-02-21,Wolves,Brentford,2,1,H,12,13,2,2,0,6,16,10,0,2,0,0,2.99,3.18,3.4,1363,1515,1.12,1.35
2024-04-10,West Ham,Leicester,1,1,D,9,10,9,7,9,2,11,15,1,0,0,0,2.44,2.9,5.31,1653,1656,1.22,1.07
2024-05-09,West Ham,Tottenham,2,1,H,14,6,4,3,4,7,7,18,2,0,0,0,3.77,4.6,2.17,1212,1416,1.39,1.16
2024-01-25,Everton,Brentford,0,1,A,17,7,3,4,10,5,9,10,1,1,0,1,2.38,4.75,3.2,1694,1698,1.33,0.45
2024-09-12,Everton,Tottenham,2,0,H,13,7,4,5,5,3,10,12,2,0,0,1,2.22,5.71,3.16,1357,1284,1.95,1.02
2024-04-20,Newcastle,Liverpool,1,0,H,16,6,6,7,1,4,11,12,0,1,0,0,1.95,4.38,4.96,1509,1344,1.74,1.39
2024-06-18,Wolves,Arsenal,2,4,A,8,9,4,2,6,2,10,7,3,2,0,0,2.8,9.02,2.1,1392,1661,0.85,1.64
2024-07-25,Wolves,Man City,2,0,H,15,10,3,2,3,4,11,8,4,1,0,0,2.41,3.3,4.42,1516,1467,1.52,1.2
2024-11-13,Bournemouth,Aston Villa,1,1,D,10,10,6,4,4,2,9,8,1,1,0,0,2.46,4.09,3.42,1542,1538,1.42,1.19
2024-02-04,Fulham,Tottenham,4,2,H,13,16,1,5,6,5,10,16,2,3,0,0,1.64,8.63,4.58,1645,1460,1.89,0.83
2024-12-10,West Ham,Brentford,3,0,H,15,10,6,4,3,4,2,10,2,3,0,0,2.13,5.55,3.4,1400,1432,1.02,1.0
2024-09-19,Tottenham,Crystal Palace,0,0,D,15,9,6,2,12,5,8,19,1,2,0,1,1.86,6.05,4.15,1675,1608,2.0,1.34
2024-01-16,Brighton,Chelsea,1,0,H,10,6,3,3,4,2,6,10,1,0,0,0,2.87,4.65,2.63,1401,1622,1.11,1.23
2024-08-09,Leicester,Brighton,1,2,A,12,10,3,7,5,6,14,10,2,2,0,0,2.83,7.73,2.17,1340,1518,0.95,1.28
2024-04-05,Arsenal,Liverpool,3,3,D,11,11,1,3,5,3,4,9,2,4,0,0,3.33,6.99,2.0,1421,1701,0.6,0.84
2024-08-07,Nottingham,Man City,1,2,A,12,9,4,3,4,4,10,12,0,1,0,0,4.94,5.36,1.8,1364,1675,0.71,2.1
2024-03-02,Leicester,Aston Villa,0,0,D,11,7,7,8,5,1,7,12,1,4,0,0,5.7,3.09,2.25,1138,1465,0.62,1.48
2024-04-15,Tottenham,Ipswich,3,0,H,12,14,2,7,6,6,12,12,1,2,0,0,1.72,3.45,14.0,1780,1455,2.29,0.8
2024-04-25,Arsenal,Ipswich,0,0,D,14,11,1,5,3,3,7,17,0,2,0,0,1.64,5.0,7.53,1459,1274,1.52,1.69
2024-11-01,Nottingham,Arsenal,3,2,H,9,13,3,5,4,8,6,11,1,2,1,0,1.67,12.69,3.75,1538,1273,2.02,0.81
2024-06-07,West Ham,Bournemouth,2,4,A,14,4,3,3,6,2,4,16,1,2,0,0,2.18,4.47,3.83,1570,1487,1.66,1.16
2024-11-04,Southampton,Arsenal,1,2,A,16,10,8,9,5,4,13,8,0,0,0,0,2.28,5.5,3.09,1650,1624,1.46,0.97
2024-08-16,Leicester,Arsenal,2,0,H,14,14,6,5,8,10,12,10,1,4,0,0,3.01,3.48,3.08,1619,1710,1.26,0.4
2024-09-20,Brighton,Man United,3,0,H,18,7,4,5,4,7,14,16,3,1,0,0,3.17,3.25,3.12,1303,1428,1.43,0.96
2024-08-26,West Ham,Brentford,3,1,H,12,8,5,4,6,4,17,15,2,4,1,0,2.26,5.71,3.06,1337,1403,1.63,0.94
2024-03-25,Brighton,Arsenal,2,0,H,10,5,3,5,7,3,12,10,1,0,0,0,2.86,3.24,3.5,1522,1578,1.18,0.92
2024-07-13,Crystal Palace,Fulham,4,0,H,12,10,8,3,2,4,15,12,1,4,0,0,1.61,6.45,5.98,1550,1301,2.16,0.64
2024-01-05,Fulham,Everton,3,2,H,15,10,5,2,5,2,9,7,0,0,0,0,2.05,5.68,3.57,1565,1481,1.99,1.18
2024-05-18,Nottingham,Bournemouth,0,0,D,14,13,3,3,4,4,6,17,2,2,1,0,2.74,2.47,5.77,1528,1524,1.53,1.46
2024-03-17,Bournemouth,Fulham,1,2,A,14,14,7,3,4,7,10,15,0,2,0,0,2.71,3.77,3.23,1292,1455,0.58,1.14
2024-01-24,Newcastle,Tottenham,1,0,H,12,7,6,4,5,4,7,14,1,3,0,0,3.55,3.9,2.47,1187,1378,1.79,1.25
2024-06-27,West Ham,Ipswich,0,0,D,17,6,3,3,6,7,15,5,2,3,0,0,3.77,5.59,2.0,1482,1738,1.13,1.39
2024-09-23,Southampton,West Ham,2,1,H,14,11,6,3,4,1,10,10,5,1,0,0,1.8,6.51,4.29,1636,1471,1.85,0.85
2024-02-28,Chelsea,West Ham,1,0,H,11,13,5,2,4,2,7,13,2,4,0,0,2.15,4.02,4.34,1664,1541,1.56,0.76
2024-03-01,Brighton,Brentford,0,0,D,14,9,2,3,7,5,14,10,1,1,0,0,3.37,3.97,2.53,1447,1624,1.01,1.68
2024-07-09,Brentford,Brighton,2,0,H,18,6,7,3,7,6,10,10,1,4,0,0,3.96,3.46,2.49,1480,1670,1.04,1.39
2024-02-24,Brentford,Everton,2,0,H,12,8,5,4,8,5,13,10,0,2,0,0,2.22,3.46,4.93,1634,1552,1.56,1.18
2024-08-06,Everton,Bournemouth,1,2,A,8,11,5,6,5,5,7,7,0,0,0,1,3.24,4.47,2.43,1449,1664,1.31,1.42
2024-04-04,Aston Villa,Man United,0,2,A,11,10,7,9,3,5,9,16,1,4,0,0,2.73,5.5,2.53,1618,1687,1.77,0.95
2024-11-28,Brighton,Wolves,0,1,A,14,17,5,6,4,2,10,10,3,2,0,0,2.21,3.69,4.54,1583,1524,1.55,0.97
2024-01-13,Southampton,Newcastle,3,1,H,15,12,7,4,5,4,19,11,0,3,0,0,1.92,3.09,9.99,1491,1300,1.64,1.0
2024-06-15,Newcastle,Everton,2,2,D,17,13,6,2,11,7,12,9,1,0,0,0,1.99,14.18,2.7,1446,1494,1.31,1.17
2024-02-11,Arsenal,Brentford,2,1,H,6,16,3,3,8,6,10,13,1,3,0,0,1.75,3.71,9.7,1779,1468,1.85,1.04
2024-07-12,Fulham,Ipswich,3,2,H,13,6,5,2,7,1,7,10,0,2,0,0,2.08,3.74,5.13,1491,1430,1.18,0.73
2024-01-08,Tottenham,Wolves,0,2,A,12,6,4,3,4,1,10,17,0,5,0,0,2.0,3.32,7.02,1544,1398,1.29,0.8
